codTema,tema,relevancia,idProposicao
35.0,"Arte, Cultura e Religião",0.0,2199501
35.0,"Arte, Cultura e Religião",0.0,2218405
72.0,Homenagens e Datas Comemorativas,0.0,2218405
42.0,Direito Civil e Processual Civil,0.0,2227835
61.0,"Viação, Transporte e Mobilidade",0.0,2198185
61.0,"Viação, Transporte e Mobilidade",0.0,2199048
46.0,Educação,0.0,2199049
61.0,"Viação, Transporte e Mobilidade",0.0,2199049
61.0,"Viação, Transporte e Mobilidade",0.0,2199694
61.0,"Viação, Transporte e Mobilidade",0.0,2200731
61.0,"Viação, Transporte e Mobilidade",0.0,2204069
61.0,"Viação, Transporte e Mobilidade",0.0,2204638
61.0,"Viação, Transporte e Mobilidade",0.0,2206797
41.0,Cidades e Desenvolvimento Urbano,0.0,2206798
61.0,"Viação, Transporte e Mobilidade",0.0,2206798
61.0,"Viação, Transporte e Mobilidade",0.0,2207329
34.0,Administração Pública,0.0,2212029
67.0,Direito e Defesa do Consumidor,0.0,2214872
46.0,Educação,0.0,2214872
56.0,Saúde,0.0,2214872
72.0,Homenagens e Datas Comemorativas,0.0,2225917
58.0,Trabalho e Emprego,0.0,2225917
61.0,"Viação, Transporte e Mobilidade",0.0,2225917
56.0,Saúde,0.0,2226786
58.0,Trabalho e Emprego,0.0,2226786
56.0,Saúde,0.0,2228000
61.0,"Viação, Transporte e Mobilidade",0.0,2228000
76.0,Direito e Justiça,0.0,2229845
43.0,Direito Penal e Processual Penal,0.0,2229845
61.0,"Viação, Transporte e Mobilidade",0.0,2233836
58.0,Trabalho e Emprego,0.0,2233837
61.0,"Viação, Transporte e Mobilidade",0.0,2233837
67.0,Direito e Defesa do Consumidor,0.0,2199117
56.0,Saúde,0.0,2199117
61.0,"Viação, Transporte e Mobilidade",0.0,2200894
70.0,Finanças Públicas e Orçamento,0.0,2200895
61.0,"Viação, Transporte e Mobilidade",0.0,2200895
34.0,Administração Pública,0.0,2192328
39.0,Esporte e Lazer,0.0,2192328
61.0,"Viação, Transporte e Mobilidade",0.0,2192328
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2199352
67.0,Direito e Defesa do Consumidor,0.0,2204349
61.0,"Viação, Transporte e Mobilidade",0.0,2204349
67.0,Direito e Defesa do Consumidor,0.0,2204350
61.0,"Viação, Transporte e Mobilidade",0.0,2204350
58.0,Trabalho e Emprego,0.0,2211824
74.0,"Política, Partidos e Eleições",0.0,2190422
70.0,Finanças Públicas e Orçamento,0.0,2190423
74.0,"Política, Partidos e Eleições",0.0,2190423
74.0,"Política, Partidos e Eleições",0.0,2190517
34.0,Administração Pública,0.0,2190525
43.0,Direito Penal e Processual Penal,0.0,2190525
34.0,Administração Pública,0.0,2190526
74.0,"Política, Partidos e Eleições",0.0,2190526
43.0,Direito Penal e Processual Penal,0.0,2190559
67.0,Direito e Defesa do Consumidor,0.0,2198231
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2198231
34.0,Administração Pública,0.0,2207524
68.0,Direito Constitucional,0.0,2207524
34.0,Administração Pública,0.0,2209672
43.0,Direito Penal e Processual Penal,0.0,2212311
58.0,Trabalho e Emprego,0.0,2212329
34.0,Administração Pública,0.0,2214157
56.0,Saúde,0.0,2214157
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2214417
61.0,"Viação, Transporte e Mobilidade",0.0,2215658
44.0,Direitos Humanos e Minorias,0.0,2216038
74.0,"Política, Partidos e Eleições",0.0,2216039
70.0,Finanças Públicas e Orçamento,0.0,2216452
56.0,Saúde,0.0,2216452
70.0,Finanças Públicas e Orçamento,0.0,2218869
74.0,"Política, Partidos e Eleições",0.0,2218869
43.0,Direito Penal e Processual Penal,0.0,2223922
66.0,"Indústria, Comércio e Serviços",0.0,2223922
70.0,Finanças Públicas e Orçamento,0.0,2224225
56.0,Saúde,0.0,2224225
58.0,Trabalho e Emprego,0.0,2225703
58.0,Trabalho e Emprego,0.0,2225704
61.0,"Viação, Transporte e Mobilidade",0.0,2225704
74.0,"Política, Partidos e Eleições",0.0,2226264
58.0,Trabalho e Emprego,0.0,2228205
43.0,Direito Penal e Processual Penal,0.0,2229193
52.0,Previdência e Assistência Social,0.0,2230008
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2235893
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2235895
34.0,Administração Pública,0.0,2235988
70.0,Finanças Públicas e Orçamento,0.0,2235988
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2197458
70.0,Finanças Públicas e Orçamento,0.0,2203364
58.0,Trabalho e Emprego,0.0,2203364
44.0,Direitos Humanos e Minorias,0.0,2203365
56.0,Saúde,0.0,2203365
61.0,"Viação, Transporte e Mobilidade",0.0,2203365
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2208116
46.0,Educação,0.0,2209760
70.0,Finanças Públicas e Orçamento,0.0,2209760
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2217510
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2233490
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2233490
44.0,Direitos Humanos e Minorias,0.0,2193836
70.0,Finanças Públicas e Orçamento,0.0,2193836
57.0,Defesa e Segurança,0.0,2193839
70.0,Finanças Públicas e Orçamento,0.0,2193839
52.0,Previdência e Assistência Social,0.0,2193841
42.0,Direito Civil e Processual Civil,0.0,2193843
44.0,Direitos Humanos e Minorias,0.0,2193843
34.0,Administração Pública,0.0,2193845
44.0,Direitos Humanos e Minorias,0.0,2193847
56.0,Saúde,0.0,2193847
44.0,Direitos Humanos e Minorias,0.0,2200185
58.0,Trabalho e Emprego,0.0,2200185
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2203509
34.0,Administração Pública,0.0,2203915
70.0,Finanças Públicas e Orçamento,0.0,2203915
52.0,Previdência e Assistência Social,0.0,2203916
52.0,Previdência e Assistência Social,0.0,2215071
67.0,Direito e Defesa do Consumidor,0.0,2229283
66.0,"Indústria, Comércio e Serviços",0.0,2229283
67.0,Direito e Defesa do Consumidor,0.0,2195336
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2195336
56.0,Saúde,0.0,2195665
67.0,Direito e Defesa do Consumidor,0.0,2196886
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2196886
58.0,Trabalho e Emprego,0.0,2197428
46.0,Educação,0.0,2197829
34.0,Administração Pública,0.0,2197952
44.0,Direitos Humanos e Minorias,0.0,2197952
34.0,Administração Pública,0.0,2197964
34.0,Administração Pública,0.0,2199363
70.0,Finanças Públicas e Orçamento,0.0,2199363
46.0,Educação,0.0,2199733
46.0,Educação,0.0,2200851
46.0,Educação,0.0,2200887
34.0,Administração Pública,0.0,2203317
70.0,Finanças Públicas e Orçamento,0.0,2203317
34.0,Administração Pública,0.0,2203627
46.0,Educação,0.0,2203627
34.0,Administração Pública,0.0,2206735
41.0,Cidades e Desenvolvimento Urbano,0.0,2206735
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2206735
56.0,Saúde,0.0,2206735
46.0,Educação,0.0,2219676
56.0,Saúde,0.0,2219676
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2227076
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2227076
52.0,Previdência e Assistência Social,0.0,2227076
58.0,Trabalho e Emprego,0.0,2227076
58.0,Trabalho e Emprego,0.0,2227685
61.0,"Viação, Transporte e Mobilidade",0.0,2227685
44.0,Direitos Humanos e Minorias,0.0,2207686
70.0,Finanças Públicas e Orçamento,0.0,2207686
70.0,Finanças Públicas e Orçamento,0.0,2223864
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2227729
56.0,Saúde,0.0,2227729
